state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
IN,35059,Union,14.5,low,2008,41.9,56.4,3.1,2012,66.3,1.2
WV,35011,Debaca,33.71,low,2008,31.94,65.65,3,2012,80.6,0.9
NV,35028,Los Alamos,13.4,low,2008,41.8,55.2,3,2012,96,164.4
MO,32019,Lyon,18.46,high,2008,40.08,58.54,3,2012,84.3,26
KY,32023,Nye,34.5,high,2008,32.09,66.59,2.9,2012,83.3,2.4
MD,32021,Mineral,23.03,low,2008,37.61,60.64,2.9,2012,88.1,1.3
KS,32029,Storey,66.8,low,2008,15.63,82.43,9.8,2012,93.9,15.3
KS,32510,Carson City,73.88,low,2008,11.94,85.82,9.7,2012,86.4,382.1
KS,32005,Douglas,33.72,low,2008,32.22,65.94,7.5,2012,92.6,66.2
KS,32003,Clark,61.7,low,2008,18.41,80.11,7.4,2012,83.9,247.3
KS,32001,Churchill,42.21,low,2008,27.95,70.16,7.1,2012,89.2,5
KS,32031,Washoe,53.84,high,2008,22.35,76.19,7,2012,86.9,66.9
KS,32017,Lincoln,48.18,low,2008,25.13,73.31,6.9,2012,82.6,0.5
MD,32027,Pershing,78.49,low,2008,88.87,10.38,6.8,2012,68.9,1.1
CO,32033,White Pine,28.1,low,2008,35,63.1,6.6,2012,86,1.1
CO,32015,Lander,18.8,low,2008,39.9,58.7,6,2012,81.1,1.1
KY,32009,Esmeralda,20.9,low,2008,38.77,59.67,5.6,2012,83.3,0.2
WV,32013,Humboldt,14.04,low,2008,41.91,55.95,5.2,2012,82.9,1.7
NV,32007,Elko,15.4,low,2008,41.5,56.9,4.9,2012,83.2,2.8
WV,32011,Eureka,33.29,low,2008,32.61,65.9,4.9,2012,89.2,0.5
WV,36005,Bronx,17.49,high,2008,39.83,57.32,4.7,2012,69.9,32903.6
VA,36035,Fulton,26.49,low,2008,35.96,62.45,4.4,2012,85.4,112.1
KY,36075,Oswego,20.87,high,2008,38.82,59.69,4.3,2012,86.4,128.3
WV,36041,Hamilton,18.71,low,2008,39.76,58.47,7.6,2012,89.9,2.8
NV,36057,Montgomery,2.2,high,2008,47.6,49.8,7.1,2012,83.3,124.6
IN,36089,St. Lawrence,13.7,high,2008,42.3,56,7.1,2012,86.1,41.8
KS,36049,Lewis,30.84,high,2008,64.42,33.58,7,2012,86.6,21.3
CA,36039,Greene,10.5,low,2008,43.6,54.1,6.9,2012,86.4,76.1
MO,36045,Jefferson,19.72,low,2008,39.23,58.95,6.9,2012,88.1,91.6
MO,36047,Kings,23.75,low,2008,37.33,61.08,6.9,2012,68.5,35369.1
VA,36073,Orleans,21.19,low,2008,60.12,38.93,6.8,2012,85.5,109.6
CO,36031,Essex,0.1,low,2008,49,49.1,6.7,2012,86.5,21.9
KS,36033,Franklin,9.01,high,2008,44.84,53.85,6.7,2012,83.6,31.7
OH,36019,Clinton,24.1,low,2008,36.6,60.7,6.7,2012,84.6,79.1
UT,36085,Richmond,62.89,low,2008,16.97,79.86,6.7,2012,88,8030.3
CO,36097,Schuyler,62.3,low,2008,17.8,80.1,6.5,2012,89.1,55.9
WV,36101,Steuben,15.36,high,2008,40.88,56.24,6.5,2012,88.2,71.2
MD,36009,Cattaraugus,27.08,low,2008,35.66,62.74,6.4,2012,86.5,61.4
VA,36063,Niagara,11.67,low,2008,43.39,55.06,6.4,2012,89.9,414.4
OH,36095,Schoharie,26,low,2008,35.9,61.9,6.4,2012,86.5,52.7
IN,36113,Warren,19,high,2008,39.7,58.7,6.2,2012,90.8,75.8
WV,36105,Sullivan,12.91,low,2008,42.29,55.2,6.2,2012,84.5,80.1
IL,36121,Wyoming,1.31,low,2008,48.5,49.81,6.1,2012,86.3,71.1
OH,36025,Delaware,6.4,low,2008,45.8,52.2,6.1,2012,86.6,33.3
VA,36043,Herkimer,13.48,low,2008,42.71,56.19,6.1,2012,88.6,45.7
IL,36007,Broome,9.2,low,2008,53.75,44.55,6,2012,89.6,284.2
MO,36017,Chenango,12.64,low,2008,43.05,55.69,6,2012,86.6,56.5
DC,36023,Cortland,86,low,2008,92.5,6.5,5.9,2012,90.1,98.9
IN,36117,Wayne,20.6,high,2008,38.9,59.5,5.9,2012,88.6,155.3
MO,36013,Chautauqua,9.74,high,2008,44.65,54.39,5.9,2012,86.4,127.2
DE,36053,Madison,8.6,high,2008,45.2,53.8,5.8,2012,90.3,112.2
KS,36003,Allegany,26.24,low,2008,35.92,62.16,5.7,2012,88.3,47.6
WV,36015,Chemung,21.35,low,2008,38.59,59.94,5.7,2012,88.8,218.1
MO,36011,Cayuga,22.44,low,2008,38.07,60.51,5.7,2012,86.3,115.7
MD,36029,Erie,9.64,low,2008,44.45,54.09,5.6,2012,89.8,881.4
VA,36065,Oneida,15.89,high,2008,57.52,41.63,5.6,2012,86.6,193.7
WV,36081,Queens,7.76,low,2008,45.14,52.9,5.6,2012,80.1,20553.6
MO,36111,Ulster,12.25,low,2008,42.93,55.18,5.6,2012,88.6,162.3
VA,36115,Washington,44.59,low,2008,71.71,27.12,5.5,2012,86.6,76.1
CA,36061,New York,24.6,low,2008,61,36.4,5.5,2012,86,69467.5
IN,36099,Seneca,8.3,low,2008,45,53.3,5.5,2012,84.8,108.9
MO,36037,Genesee,35.75,low,2008,31.27,67.02,5.5,2012,90.3,121.9
CA,36051,Livingston,36.3,high,2008,67.1,30.8,5.5,2012,89.2,103.5
MD,36055,Monroe,27.08,low,2008,35.66,62.74,5.4,2012,89.6,1132.6
IN,36067,Onondaga,5.9,high,2008,46.4,52.3,5.4,2012,89.9,600
IL,36071,Orange,23.26,low,2008,37.57,60.83,5.3,2012,86.6,459.3
IN,36077,Otsego,6.5,low,2008,46.1,52.6,5.3,2012,89.6,62.2
IN,36107,Tioga,28.9,high,2008,34.8,63.7,5.2,2012,90.9,98.6
IN,36027,Dutchess,35.3,low,2008,31.8,67.1,5.2,2012,89.6,373.9
WV,36083,Rensselaer,1.39,low,2008,50,48.61,5.2,2012,90.3,244.4
MD,36103,Suffolk,27.08,high,2008,35.66,62.74,5.1,2012,89.9,1637.4
VA,36123,Yates,40.37,low,2008,69.56,29.19,5.1,2012,85.6,75
MO,36093,Schenectady,19.9,low,2008,59.5,39.6,5.1,2012,90.4,756.6
KY,36069,Ontario,28.42,high,2008,34.94,63.36,5,2012,91.8,167.6
KS,36087,Rockland,34.07,low,2008,31.93,66,5,2012,86.5,1795.9
KS,36119,Westchester,39.82,low,2008,28.97,68.79,4.9,2012,86.6,2204.7
KS,36079,Putnam,30.3,low,2008,33.59,63.89,4.9,2012,92.2,432.9
VA,36001,Albany,16.53,high,2008,57.69,41.16,4.9,2012,92.1,581.9
CA,36021,Columbia,32.4,low,2008,65.1,32.7,4.8,2012,86.2,99.4
VA,36059,Nassau,2.77,low,2008,47.79,50.56,4.8,2012,90.2,4704.8
KY,36091,Saratoga,17.6,high,2008,40.03,57.63,4.8,2012,93.4,271.1
CA,36109,Tompkins,49.6,low,2008,73.6,24,4.7,2012,93.1,214
IL,39131,Pike,5.93,low,2008,46.14,52.07,4.6,2012,66.6,65.2
VA,39001,Adams,36.04,low,2008,31.36,67.4,4.4,2012,66.6,48.9
IL,39105,Meigs,15.01,low,2008,41.58,56.59,4.1,2012,83.4,55.3
OH,39145,Scioto,15.3,high,2008,41.4,56.7,10.2,2012,81.3,130.3
MO,39121,Noble,19.63,low,2008,39.55,59.18,10.2,2012,80.1,36.8
VA,39081,Jefferson,44.47,high,2008,71.73,27.26,10,2012,89,170.7
VA,39163,Vinton,17.39,low,2008,40.76,58.15,9.8,2012,80.4,32.6
IN,39027,Clinton,2,low,2008,48.1,50.1,9.3,2012,86.6,102.9
KY,39071,Highland,24.27,high,2008,36.51,60.78,9.2,2012,82.2,78.8
IL,39079,Jackson,1.99,low,2008,48.06,50.05,8.8,2012,81.4,79
KY,39031,Coshocton,27.39,low,2008,35.55,62.94,8.7,2012,84.9,65.4
VA,39015,Brown,20.02,low,2008,59.49,39.47,8.7,2012,81.5,91.5
IN,39077,Huron,17.3,high,2008,40.4,57.7,8.6,2012,86.6,121.3
VA,39115,Morgan,11.32,low,2008,55.17,43.85,8.6,2012,85.6,36.2
MD,39127,Perry,9.64,low,2008,44.45,54.09,8.6,2012,84.2,88.4
MO,39053,Gallia,68.16,low,2008,83.68,15.52,8.5,2012,81.3,66.3
MD,39123,Ottawa,6.35,low,2008,46.07,52.42,8.5,2012,91.5,162.5
KY,39007,Ashtabula,17,high,2008,40.6,57.6,8.5,2012,85.1,144.6
KY,39119,Muskingum,8.24,low,2008,44.75,52.99,8.5,2012,86.1,129.5
MD,39033,Crawford,9.64,low,2008,44.45,54.09,8.3,2012,86.8,109
KY,39059,Guernsey,14.1,low,2008,41.91,56.01,8.2,2012,84.9,76.8
IL,39155,Trumbull,9.82,low,2008,44.22,54.04,8.2,2012,86.6,340.1
WV,39069,Henry,12.71,high,2008,42.52,55.23,8,2012,90.4,67.8
MO,39139,Richland,26.91,high,2008,36.03,62.94,8,2012,86.2,251.3
KS,39167,Washington,6,high,2008,45.88,51.88,7.9,2012,88.8,97.8
KS,39009,Athens,22.54,high,2008,37.76,60.3,7.9,2012,89.4,128.6
KS,39067,Harrison,23.67,low,2008,37.34,61.01,7.7,2012,85.6,39.4
WV,39087,Lawrence,5.44,low,2008,50.85,45.41,7.6,2012,85,137.7
CA,39111,Monroe,19,low,2008,58.5,39.5,7.6,2012,86.4,32.1
KY,39141,Ross,19.81,low,2008,38.93,58.74,7.6,2012,84.1,113.3
KY,39047,Fayette,26.83,low,2008,35.66,62.49,7.5,2012,83.4,71.4
KY,39073,Hocking,35.54,high,2008,31.52,67.06,7.5,2012,86.6,69.7
MO,39095,Lucas,23.98,low,2008,37.31,61.29,7.5,2012,86.8,1296.2
CA,39099,Mahoning,13.2,low,2008,55.5,42.3,7.5,2012,88.6,580.2
MO,39013,Belmont,12.37,high,2008,43.12,55.49,7.4,2012,86.6,132.3
MO,39029,Columbiana,44.57,low,2008,26.94,71.51,7.4,2012,86.5,202.7
CA,39113,Montgomery,14.6,low,2008,41.5,56.1,7.4,2012,88.2,1159.5
MD,39117,Morrow,8.23,low,2008,45.25,53.48,7.3,2012,86.8,85.8
KS,39005,Ashland,68.93,low,2008,14.73,83.66,7.2,2012,86.1,125.6
KS,39043,Erie,60.47,high,2008,18.79,79.26,7.2,2012,89.3,306.4
KS,39147,Seneca,59.06,low,2008,20.27,79.33,7.2,2012,89.4,103
KS,39019,Carroll,66.43,low,2008,16,82.43,7.2,2012,85.1,73.1
VA,39101,Marion,9.67,high,2008,44.59,54.26,7.1,2012,85.5,164.7
KS,39171,Williams,60.2,low,2008,18.95,79.15,7.1,2012,89.3,89.4
MO,39023,Clark,20.61,high,2008,38.97,59.58,7.1,2012,86.1,348
KS,39003,Allen,43.32,low,2008,27.46,70.78,7.1,2012,88.4,264.2
CO,39017,Butler,29.2,low,2008,34.4,63.6,7.1,2012,88.9,788.2
KS,39039,Defiance,40.48,low,2008,28.3,68.78,7,2012,88.4,94.9
MD,39051,Fulton,25.53,high,2008,62.22,36.69,7,2012,88.6,105.3
IN,39125,Paulding,14.2,low,2008,41.9,56.1,7,2012,88.6,47.1
WV,39135,Preble,23.52,low,2008,37.67,61.19,6.9,2012,86.8,99.7
NV,39161,Van Wert,47.3,low,2008,25,72.3,6.8,2012,90.8,70.3
CO,39065,Hardin,29.8,low,2008,33.9,63.7,6.8,2012,86.8,68.1
WV,39143,Sandusky,10.23,low,2008,43.52,53.75,6.7,2012,88.6,149.2
IL,39151,Stark,22.43,low,2008,60.57,38.14,6.7,2012,89.1,652.9
VA,39153,Summit,13.38,low,2008,42.72,56.1,6.6,2012,90.3,1312.6
WV,39021,Champaign,0.43,high,2008,49.22,49.65,6.4,2012,86.4,93.5
CO,39025,Clermont,55.4,low,2008,20.9,76.3,6.4,2012,88.3,436.5
KS,39061,Hamilton,35.26,low,2008,31.51,66.77,6.4,2012,88.6,1976.7
KS,39129,Pickaway,38.92,low,2008,29.72,68.64,6.4,2012,84.9,111.1
KY,39157,Tuscarawas,8.08,high,2008,44.43,52.51,6.3,2012,86.6,163.1
IL,39109,Miami,35.22,high,2008,31.56,66.78,6.3,2012,88.4,252.1
IN,39133,Portage,7.1,low,2008,46,53.1,6.2,2012,91,331.2
WV,39149,Shelby,10.12,high,2008,44.21,54.33,6.2,2012,88.2,121.2
KY,39037,Darke,19.6,high,2008,39.38,58.98,6.2,2012,86,88.5
VA,39091,Logan,21.88,high,2008,37.97,59.85,6.2,2012,86.1,100
VA,39093,Lorain,6.32,low,2008,46.37,52.69,6.2,2012,88.8,613.6
KY,39057,Greene,21.13,high,2008,38.42,59.55,6.1,2012,92.4,390.5
UT,39083,Knox,54.21,low,2008,21.6,75.81,6.1,2012,88.1,115.9
IL,39173,Wood,29.76,low,2008,34.03,63.79,6,2012,93.1,203.3
IL,39035,Cuyahoga,13.7,low,2008,42.58,56.28,6,2012,86.5,2800
MO,39089,Licking,10.99,low,2008,43.63,54.62,5.9,2012,89.2,243.9
MD,39175,Wyandot,5.77,low,2008,46.44,52.21,5.9,2012,89.6,55.6
WV,39045,Fairfield,4.78,high,2008,46.54,51.32,5.9,2012,91.5,289.8
IN,39165,Warren,8.6,low,2008,44.8,53.4,5.8,2012,92,530
CA,39049,Franklin,28.6,low,2008,63.4,34.8,5.7,2012,89.6,2186.1
MO,39063,Hancock,22.27,low,2008,37.93,60.2,5.7,2012,91.6,140.7
MD,39097,Madison,8.23,low,2008,45.25,53.48,5.7,2012,85.6,93.2
IN,39011,Auglaize,13.2,low,2008,42.8,56,5.7,2012,91.4,114.5
IN,39169,Wayne,4.2,low,2008,47.1,51.3,5.5,2012,85.9,206.4
KY,39085,Lake,19.77,low,2008,39.08,58.85,5.5,2012,91.2,1011.2
KY,39137,Putnam,30.69,high,2008,34.11,64.8,5.5,2012,91.9,71.5
KS,39159,Union,42.85,low,2008,27.67,70.52,5.5,2012,92.2,121.1
CO,39103,Medina,14.9,low,2008,56.7,41.8,5.4,2012,93.2,409
CO,39055,Geauga,27.2,low,2008,35.4,62.6,5.3,2012,90.9,233.4
KS,39041,Delaware,40.22,low,2008,28.92,69.14,5.3,2012,96,393.2
MD,39075,Holmes,8.23,low,2008,45.25,53.48,5.2,2012,55.2,100.3
IL,39107,Mercer,10.66,high,2008,43.98,54.64,5,2012,90.6,88.3
IL,40091,Mayes,14.26,low,2008,42.13,56.39,4.9,2012,81.4,32.7
MD,40089,Marshall,12.79,low,2008,42.84,55.63,4.9,2012,80.8,17.9
CA,40001,Adair,13,high,2008,42.1,55.1,4.6,2012,66.4,39.6
UT,40061,Haskell,61.9,low,2008,17.67,79.57,6.6,2012,68,22.1
UT,40079,Leflore,46.05,low,2008,25.49,71.54,5.9,2012,80.5,31.7
MO,40077,Latimer,2.52,high,2008,50.58,48.06,5.4,2012,84,15.4
KY,40023,Choctaw,12.31,low,2008,42.99,55.3,5.3,2012,80.5,19.7
KY,40135,Sequoyah,9.54,low,2008,43.98,53.52,5.2,2012,81.3,63
UT,40063,Hughes,4.52,low,2008,46.9,51.42,5.1,2012,66.3,17.4
KY,40111,Okmulgee,20.63,low,2008,39.09,59.72,4.9,2012,85.4,57.5
VA,40069,Johnston,16.33,low,2008,57.54,41.21,4.9,2012,80.8,17
VA,40115,Ottawa,21.86,low,2008,38.43,60.29,4.8,2012,83.6,67.6
VA,40133,Seminole,39.88,high,2008,29.47,69.35,4.8,2012,82.3,40.3
IL,40107,Okfuskee,10.74,high,2008,43.53,54.27,4.7,2012,80.1,19.7
MO,40127,Pushmataha,18.86,high,2008,39.49,58.35,4.6,2012,80.8,8.3
NV,40029,Coal,46.6,high,2008,24.4,71,4.5,2012,80.6,11.5
KY,40071,Kay,12.19,low,2008,42.83,55.02,4.5,2012,86.4,50.6
CO,40021,Cherokee,28.3,high,2008,63,34.7,4.4,2012,85.1,62.7
MD,40121,Pittsburg,15.48,low,2008,41.59,57.07,4.3,2012,83.3,35.1
MD,40005,Atoka,15.48,high,2008,41.59,57.07,4.3,2012,83.1,14.5
CA,40105,Nowata,12.7,low,2008,42.4,55.1,4.3,2012,84.2,18.6
KS,40101,Mcintosh,45.67,low,2008,26.49,72.16,4.3,2012,84.9,87.6
MO,40041,Delaware,36.79,low,2008,30.8,67.59,4.3,2012,84.6,56.2
IN,40117,Pawnee,2.2,low,2008,48.2,50.4,4.2,2012,86.4,29.2
IN,40037,Creek,18,low,2008,40.3,58.3,4.2,2012,84.8,73.6
WV,40097,Mcclain,18.22,low,2008,39.78,58,4.2,2012,84.3,63
IN,40015,Caddo,10.1,low,2008,44.5,54.6,4.2,2012,83.2,23.2
VA,40031,Comanche,13.51,high,2008,42.71,56.22,4.2,2012,89,116.1
KY,40095,Muskogee,2.04,low,2008,49.96,47.92,4.1,2012,69.3,42.7
VA,40113,Osage,8.85,high,2008,44.98,53.83,4.1,2012,86.6,21.1
KS,40033,Cotton,32.74,low,2008,32.4,65.14,4,2012,85.8,9.8
KS,40035,Craig,35.98,low,2008,30.86,66.84,4,2012,83,19.7
KY,40019,Carter,12.01,low,2008,55.51,43.5,4,2012,85.6,57.8
VA,40013,Bryan,6.86,low,2008,46.05,52.91,3.9,2012,83,46.9
WV,40055,Greer,8.89,high,2008,44.32,53.21,3.9,2012,69.6,9.8
KY,40125,Pottawatomie,0.6,high,2008,48.87,49.47,3.9,2012,86.1,88.2
KY,40143,Tulsa,17.22,high,2008,40.64,57.86,3.8,2012,88.5,1058.1
KY,40145,Wagoner,24.7,low,2008,37.06,61.76,3.8,2012,88.8,130.1
KS,40065,Jackson,37.12,low,2008,30.76,67.88,3.8,2012,84.2,32.9
MD,40123,Pontotoc,8.23,low,2008,45.25,53.48,3.8,2012,86.6,52
MD,40049,Garvin,8.23,high,2008,45.25,53.48,3.7,2012,83.3,34.4
MD,40081,Lincoln,8.23,low,2008,45.25,53.48,3.6,2012,85.2,36
CO,40131,Rogers,8.8,low,2008,53.5,44.7,3.6,2012,90.4,128.6
VA,40067,Jefferson,28.33,low,2008,63.6,35.27,3.6,2012,81.5,8.5
MD,40137,Stephens,8.23,low,2008,45.25,53.48,3.6,2012,85.5,51.8
MD,40051,Grady,15.48,low,2008,41.59,57.07,3.6,2012,85.1,47.6
CA,40109,Oklahoma,57.8,low,2008,78,20.2,3.5,2012,85.8,1013.8
KY,40141,Tillman,0.52,low,2008,48.65,49.17,3.5,2012,66.3,9.2
CA,40147,Washington,10.6,low,2008,54.4,43.8,3.5,2012,89.4,122.7
MO,40057,Harmon,27.57,high,2008,35.16,62.73,3.5,2012,65.3,5.4
MD,40075,Kiowa,2.6,low,2008,48.16,50.76,3.4,2012,86,9.3
MD,40119,Payne,8.23,low,2008,45.25,53.48,3.4,2012,90,113
VA,40099,Mccurtain,17.97,low,2008,58.38,40.41,3.4,2012,82.8,32.4
VA,40083,Logan,10.24,low,2008,54.64,44.4,3.3,2012,89.4,56.3
MO,40103,Noble,28.47,low,2008,35.12,63.59,3.2,2012,86.3,15.8
KY,40085,Love,25.97,low,2008,36.04,62.01,3.2,2012,83.4,18.3
VA,40087,Major,12.58,low,2008,42.89,55.47,3.2,2012,86.1,60.5
MD,40139,Texas,25.53,low,2008,62.22,36.69,3.2,2012,61,10.1
CO,40027,Cleveland,33.7,low,2008,32.2,65.9,3.1,2012,90.9,474.7
WV,40047,Garfield,12.28,high,2008,42.85,55.13,3,2012,85.6,57.2
KY,40149,Washita,25.17,high,2008,61.03,35.86,3,2012,85,11.6
CO,40011,Blaine,28.9,high,2008,34.7,63.6,3,2012,82.6,12.9
CO,40017,Canadian,14.5,low,2008,41.6,56.1,2.9,2012,91.5,128.9
CO,40039,Custer,10.5,low,2008,44,54.5,2.8,2012,85,27.8
IN,40093,Murray,22.9,low,2008,60.6,37.7,2.8,2012,86.4,7.9
WV,40153,Woodward,2.74,low,2008,47.67,50.41,2.7,2012,85.3,16.2
KS,40053,Grant,57.36,low,2008,20.85,78.21,2.7,2012,90.1,4.5
KS,40025,Cimarron,35.26,low,2008,31.63,66.89,2.7,2012,81.6,1.3
KS,40073,Kingfisher,55.75,low,2008,21.26,77.01,2.7,2012,86.2,16.7
IL,40043,Dewey,9.02,low,2008,44.48,53.5,2.6,2012,86.5,4.8
KS,40059,Harper,45.95,high,2008,26.13,72.08,2.5,2012,85.4,3.5
KS,40007,Beaver,59.67,high,2008,19.25,78.92,2.4,2012,83.8,3.1
IL,40009,Beckham,13.06,low,2008,42.12,55.18,2.4,2012,82,24.5
VA,40003,Alfalfa,11.97,low,2008,55.45,43.48,2.3,2012,86.1,6.5
IN,40045,Ellis,12.9,low,2008,43,55.9,2.3,2012,88.3,3.4
IN,40129,Roger Mills,7.7,high,2008,45.6,53.3,2.3,2012,91.3,3.2
WV,40151,Woods,10.73,low,2008,54.14,43.41,2.3,2012,88.8,6.9
IL,41023,Grant,0.95,low,2008,48.64,49.59,2.2,2012,89.5,1.6
MO,41013,Crook,21.95,low,2008,37.81,59.76,2.2,2012,84.9,7
IL,41037,Lake,3.86,high,2008,47.03,50.89,2.1,2012,83.6,1
MO,41033,Josephine,20.78,low,2008,38.78,59.56,10.6,2012,88.4,50.4
KY,41019,Douglas,4.82,high,2008,51.74,46.92,10.1,2012,86.6,21.4
MO,41015,Curry,0.05,low,2008,49,48.95,9.9,2012,91.3,13.7
MD,41025,Harney,8.23,high,2008,45.25,53.48,9.9,2012,86.9,0.7
IN,41031,Jefferson,0.4,high,2008,49.5,49.1,9.5,2012,84.6,12.2
KY,41035,Klamath,20.95,high,2008,38.76,59.71,9.2,2012,86.6,11.2
VA,41063,Wallowa,2.17,low,2008,50.56,48.39,9.2,2012,93.5,2.2
KY,41017,Deschutes,17.1,high,2008,40.88,57.98,8.6,2012,93.1,52.3
KY,41011,Coos,16.58,high,2008,40.98,57.56,8.3,2012,88,39.5
KS,41029,Jackson,17.21,low,2008,40.47,57.68,8.2,2012,89.1,73
KS,41055,Sherman,43.75,low,2008,27.29,71.04,8.1,2012,92.4,2.1
KS,41009,Columbia,23.37,high,2008,37.4,60.77,8.1,2012,89.6,75.1
IN,41043,Linn,2.5,low,2008,50.8,48.3,7.9,2012,89.1,50.9
VA,41001,Baker,10.24,high,2008,54.64,44.4,7.8,2012,89.4,5.3
CA,41021,Gilliam,28.6,low,2008,63.4,34.8,7.6,2012,91,1.6
MO,41047,Marion,22.18,high,2008,38.04,60.22,7.5,2012,83.2,266.7
UT,41041,Lincoln,60.44,low,2008,18.76,79.2,7.1,2012,89.9,47
VA,41057,Tillamook,10.35,low,2008,54.7,44.35,7.1,2012,88.1,22.9
CO,41045,Malheur,55.5,low,2008,77,21.5,6.7,2012,80.4,3.2
VA,41061,Union,7.84,low,2008,45.45,53.29,6.6,2012,90.6,12.6
UT,41059,Umatilla,56.29,low,2008,19.81,76.1,6.6,2012,81.9,23.6
KY,41039,Lane,35.52,high,2008,31.3,66.82,6.6,2012,91.1,77.2
CO,41053,Polk,17.3,low,2008,40.1,57.4,6.5,2012,89.8,101.8
MD,41007,Clatsop,8.23,low,2008,45.25,53.48,6.4,2012,91.5,44.7
MD,41071,Yamhill,2.6,low,2008,48.16,50.76,6.1,2012,88,138.6
MD,41065,Wasco,8.23,low,2008,45.25,53.48,6,2012,85.1,10.6
KY,41049,Morrow,32.44,low,2008,32.81,65.25,5.9,2012,65.5,5.5
IL,41005,Clackamas,2.81,low,2008,47.64,50.45,5.9,2012,92.4,201
MD,41051,Multnomah,2.6,low,2008,48.16,50.76,5.7,2012,89.6,1704.9
MD,41027,Hood River,2.6,low,2008,48.16,50.76,5.6,2012,84.1,42.8
VA,41067,Washington,12.66,high,2008,43.2,55.86,5.5,2012,90.8,731.4
MD,41069,Wheeler,12.79,low,2008,42.84,55.63,5.4,2012,88.6,0.8
MO,41003,Benton,14.13,high,2008,56.42,42.29,5.3,2012,94.6,126.6
KY,42101,Philadelphia,32.3,low,2008,33.12,65.42,5.3,2012,81.2,11379.5
KY,42023,Cameron,11.81,high,2008,42.91,54.72,4.7,2012,86.4,12.8
KY,42103,Pike,25.05,low,2008,36.79,61.84,4.3,2012,91.3,105.3
MD,42025,Carbon,2.6,high,2008,48.16,50.76,9,2012,86.4,171.1
CA,42051,Fayette,28.6,low,2008,63.4,34.8,7.7,2012,85.4,172.8
CA,42061,Huntingdon,37.8,low,2008,68,30.2,7.2,2012,86.6,52.5
VA,42053,Forest,10.26,low,2008,44.09,54.35,7.1,2012,81.6,18.1
CA,42079,Luzerne,28.6,low,2008,63.4,34.8,7.1,2012,88.3,360.4
KS,42089,Monroe,32.27,high,2008,32.86,65.13,6.8,2012,89.6,279.2
KS,42107,Schuylkill,48.78,low,2008,24.54,73.32,6.7,2012,86.4,190.4
VA,42033,Clearfield,13.58,low,2008,42.64,56.22,6.7,2012,86,71.3
MD,42057,Fulton,15.48,low,2008,41.59,57.07,6.7,2012,84.9,33.9
MD,42097,Northumberland,15.48,low,2008,41.59,57.07,6.6,2012,85.3,206.2
MO,42105,Potter,4.56,low,2008,47.01,51.57,6.6,2012,88.4,16.1
CA,42031,Clarion,1.8,high,2008,49.9,48.1,6.5,2012,86.9,66.6
MO,42131,Wyoming,13.28,low,2008,42.44,55.72,6.5,2012,89.2,71.2
VA,42035,Clinton,58,low,2008,78.35,20.35,6.3,2012,86.2,44.2
CA,42069,Lackawanna,19,low,2008,58.5,39.5,6.3,2012,88.9,467.1
MD,42111,Somerset,15.48,low,2008,41.59,57.07,6.2,2012,85.6,72.4
CA,42021,Cambria,37.8,low,2008,68,30.2,6.2,2012,88.8,208.7
MO,42087,Mifflin,22,low,2008,38.08,60.08,6.2,2012,81.5,113.6
KY,42009,Bedford,4.87,low,2008,51.27,46.4,6.2,2012,85.2,49.2
VA,42077,Lehigh,9.15,high,2008,53.99,44.84,6.2,2012,86.8,1012.5
KY,42083,Mckean,25.48,low,2008,36.49,61.97,6.1,2012,89.3,44.4
MD,42037,Columbia,2.6,low,2008,48.16,50.76,6.1,2012,88,139.3
KS,42065,Jefferson,33.96,low,2008,32.02,65.98,6.1,2012,86.6,69.3
KS,42063,Indiana,23.26,high,2008,37.36,60.62,6.1,2012,86.8,107.5
KS,42095,Northampton,27.23,low,2008,35.3,62.53,6,2012,88.6,805.4
VA,42127,Wayne,1.45,low,2008,48.69,50.14,6,2012,86.6,72.8
WV,42005,Armstrong,10.79,high,2008,43.62,54.41,6,2012,88.9,105.5
VA,42073,Lawrence,9.84,low,2008,44.72,54.56,6,2012,88.3,254.4
MO,42081,Lycoming,28.69,low,2008,34.99,63.68,5.9,2012,86.6,94.5
CO,42049,Erie,11.2,low,2008,54.6,43.4,5.9,2012,89.9,351.1
VA,42113,Sullivan,1.45,low,2008,48.69,50.14,5.9,2012,86.3,14.3
VA,42011,Berks,33.59,high,2008,32.8,66.39,5.8,2012,84.3,480.4
VA,42045,Delaware,1.84,low,2008,48.57,50.41,5.8,2012,91.8,3040.5
KY,42121,Venango,20.62,low,2008,39.13,59.75,5.7,2012,88.8,81.5
MD,42039,Crawford,2.6,low,2008,48.16,50.76,5.7,2012,86.8,87.7
KY,42085,Mercer,36.98,low,2008,30.85,67.83,5.7,2012,88.6,173.4
KY,42109,Snyder,41.58,high,2008,28.26,69.84,5.6,2012,82.6,120.8
KS,42115,Susquehanna,56.96,high,2008,20.58,77.54,5.6,2012,89,52.7
KY,42117,Tioga,4.99,high,2008,51.52,46.53,5.6,2012,88.4,37
WV,42007,Beaver,25.87,high,2008,36.23,62.1,5.5,2012,91,392.3
KY,42013,Blair,13.69,low,2008,42.18,55.87,5.5,2012,90.9,241.7
MD,42043,Dauphin,2.6,high,2008,48.16,50.76,5.5,2012,89,510.6
VA,42129,Westmoreland,1.45,low,2008,48.69,50.14,5.3,2012,92.1,355.4
