State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
NE,31,Custer,31041,"1,083","4,296",119,5498,19.7,78.14,2.16,Romney,58.44,Republican
NE,31,Dakota,31043,"2,922","3,094",120,6136,47.62,50.42,1.96,Romney,2.8,Republican
NE,31,Dawes,31045,"1,132","2,478",118,3728,30.36,66.47,3.17,Romney,36.11,Republican
NE,31,Dawson,31047,"2,199","5,460",200,7859,27.98,69.47,2.54,Romney,41.49,Republican
NE,31,Deuel,31049,215,763,39,1017,21.14,75.02,3.83,Romney,53.88,Republican
NE,31,Dixon,31051,870,"1,745",71,2686,32.39,64.97,2.64,Romney,32.58,Republican
NE,31,Dodge,31053,"5,673","8,995",282,14950,37.95,60.17,1.89,Romney,22.22,Republican
NE,31,Douglas,31055,"106,456","113,220","4,251",223927,47.54,50.56,1.9,Romney,3.02,Republican
NE,31,Dundy,31057,176,792,17,985,17.87,80.41,1.73,Romney,62.54,Republican
NE,31,Fillmore,31059,807,"2,007",65,2879,28.03,69.71,2.26,Romney,41.68,Republican
NE,31,Franklin,31061,384,"1,112",40,1536,25,72.4,2.6,Romney,47.4,Republican
NE,31,Frontier,31063,271,"1,007",27,1305,20.77,77.16,2.07,Romney,56.4,Republican
NE,31,Furnas,31065,423,"1,782",35,2240,18.88,79.55,1.56,Romney,60.67,Republican
NE,31,Gage,31067,"3,903","5,513",245,9661,40.4,57.06,2.54,Romney,16.66,Republican
NE,31,Garden,31069,242,829,20,1091,22.18,75.99,1.83,Romney,53.8,Republican
NE,31,Garfield,31071,149,769,22,940,15.85,81.81,2.34,Romney,65.96,Republican
NE,31,Gosper,31073,230,734,14,978,23.52,75.05,1.43,Romney,51.53,Republican
NE,31,Grant,31075,30,322,11,363,8.26,88.71,3.03,Romney,80.44,Republican
NE,31,Greeley,31077,340,820,25,1185,28.69,69.2,2.11,Romney,40.51,Republican
NE,31,Hall,31079,"7,161","12,646",422,20229,35.4,62.51,2.09,Romney,27.11,Republican
NE,31,Hamilton,31081,"1,146","3,600",125,4871,23.53,73.91,2.57,Romney,50.38,Republican
NE,31,Harlan,31083,354,"1,395",29,1778,19.91,78.46,1.63,Romney,58.55,Republican
NE,31,Hayes,31085,51,476,12,539,9.46,88.31,2.23,Romney,78.85,Republican
NE,31,Hitchcock,31087,274,"1,178",43,1495,18.33,78.8,2.88,Romney,60.47,Republican
NE,31,Holt,31089,882,"3,922",135,4939,17.86,79.41,2.73,Romney,61.55,Republican
NE,31,Hooker,31091,59,330,6,395,14.94,83.54,1.52,Romney,68.61,Republican
NE,31,Howard,31093,914,"1,890",66,2870,31.85,65.85,2.3,Romney,34.01,Republican
NE,31,Jefferson,31095,"1,195","2,166",85,3446,34.68,62.86,2.47,Romney,28.18,Republican
NE,31,Johnson,31097,790,"1,225",48,2063,38.29,59.38,2.33,Romney,21.09,Republican
NE,31,Kearney,31099,773,"2,349",58,3180,24.31,73.87,1.82,Romney,49.56,Republican
NE,31,Keith,31101,928,"3,044",86,4058,22.87,75.01,2.12,Romney,52.14,Republican
NE,31,Keya Paha,31103,80,393,11,484,16.53,81.2,2.27,Romney,64.67,Republican
NE,31,Kimball,31105,395,"1,235",57,1687,23.41,73.21,3.38,Romney,49.79,Republican
NE,31,Knox,31107,"1,059","2,885",92,4036,26.24,71.48,2.28,Romney,45.24,Republican
NE,31,Lancaster,31109,"62,015","62,434","2,906",127355,48.69,49.02,2.28,Romney,0.33,Republican
NE,31,Lincoln,31111,"4,450","10,728",477,15655,28.43,68.53,3.05,Romney,40.1,Republican
NE,31,Logan,31113,68,356,7,431,15.78,82.6,1.62,Romney,66.82,Republican
NE,31,Loup,31115,62,290,6,358,17.32,81.01,1.68,Romney,63.69,Republican
NE,31,Madison,31117,"3,485","10,062",338,13885,25.1,72.47,2.43,Romney,47.37,Republican
NE,31,Mcpherson,31119,41,237,13,291,14.09,81.44,4.47,Romney,67.35,Republican
NE,31,Merrick,31121,925,"2,490",74,3489,26.51,71.37,2.12,Romney,44.86,Republican
NE,31,Morrill,31123,455,"1,681",54,2190,20.78,76.76,2.47,Romney,55.98,Republican
NE,31,Nance,31125,481,"1,106",34,1621,29.67,68.23,2.1,Romney,38.56,Republican
NE,31,Nemaha,31127,"1,128","2,012",74,3214,35.1,62.6,2.3,Romney,27.5,Republican
NE,31,Nuckolls,31129,568,"1,574",49,2191,25.92,71.84,2.24,Romney,45.92,Republican
NE,31,Otoe,31131,"2,561","4,258",163,6982,36.68,60.99,2.33,Romney,24.31,Republican
NE,31,Pawnee,31133,400,899,42,1341,29.83,67.04,3.13,Romney,37.21,Republican
NE,31,Perkins,31135,238,"1,135",21,1394,17.07,81.42,1.51,Romney,64.35,Republican
NE,31,Phelps,31137,880,"3,400",100,4380,20.09,77.63,2.28,Romney,57.53,Republican
NE,31,Pierce,31139,637,"2,707",87,3431,18.57,78.9,2.54,Romney,60.33,Republican
NE,31,Platte,31141,"3,148","10,061",264,13473,23.37,74.68,1.96,Romney,51.31,Republican
NE,31,Polk,31143,528,"1,890",39,2457,21.49,76.92,1.59,Romney,55.43,Republican
NE,31,Red Willow,31145,952,"3,891",93,4936,19.29,78.83,1.88,Romney,59.54,Republican
NE,31,Richardson,31147,"1,191","2,443",105,3739,31.85,65.34,2.81,Romney,33.48,Republican
NE,31,Rock,31149,103,672,14,789,13.05,85.17,1.77,Romney,72.12,Republican
NE,31,Saline,31151,"2,289","2,557",112,4958,46.17,51.57,2.26,Romney,5.41,Republican
NE,31,Sarpy,31153,"26,671","43,213","1,606",71490,37.31,60.45,2.25,Romney,23.14,Republican
NE,31,Saunders,31155,"3,307","6,770",235,10312,32.07,65.65,2.28,Romney,33.58,Republican
NE,31,Scotts Bluff,31157,"4,327","9,648",312,14287,30.29,67.53,2.18,Romney,37.24,Republican
NE,31,Seward,31159,"2,386","5,003",184,7573,31.51,66.06,2.43,Romney,34.56,Republican
NE,31,Sheridan,31161,390,"2,021",61,2472,15.78,81.76,2.47,Romney,65.98,Republican
NE,31,Sherman,31163,552,927,51,1530,36.08,60.59,3.33,Romney,24.51,Republican
NE,31,Sioux,31165,101,624,14,739,13.67,84.44,1.89,Romney,70.77,Republican
NE,31,Stanton,31167,614,"1,949",81,2644,23.22,73.71,3.06,Romney,50.49,Republican
NE,31,Thayer,31169,728,"1,874",57,2659,27.38,70.48,2.14,Romney,43.1,Republican
NE,31,Thomas,31171,42,360,6,408,10.29,88.24,1.47,Romney,77.94,Republican
NE,31,Thurston,31173,"1,247",939,29,2215,56.3,42.39,1.31,Obama,13.91,Democrat
NE,31,Valley,31175,498,"1,657",40,2195,22.69,75.49,1.82,Romney,52.8,Republican
NE,31,Washington,31177,"3,132","6,899",215,10246,30.57,67.33,2.1,Romney,36.77,Republican
NE,31,Wayne,31179,"1,074","2,493",115,3682,29.17,67.71,3.12,Romney,38.54,Republican
NE,31,Webster,31181,442,"1,258",42,1742,25.37,72.22,2.41,Romney,46.84,Republican
NE,31,Wheeler,31183,93,345,10,448,20.76,77.01,2.23,Romney,56.25,Republican
NE,31,York,31185,"1,373","4,874",108,6355,21.61,76.7,1.7,Romney,55.09,Republican
NV,32,Churchill,32001,"2,961","7,061",243,10265,28.85,68.79,2.37,Romney,39.94,Republican
NV,32,Clark,32003,"389,936","289,053","12,201",691190,56.42,41.82,1.77,Obama,14.6,Democrat
NV,32,Douglas,32005,"9,297","16,276",502,26075,35.65,62.42,1.93,Romney,26.77,Republican
NV,32,Elko,32007,"3,511","12,014",461,15986,21.96,75.15,2.88,Romney,53.19,Republican
NV,32,Esmeralda,32009,92,317,26,435,21.15,72.87,5.98,Romney,51.72,Republican
NV,32,Eureka,32011,107,663,38,808,13.24,82.05,4.7,Romney,68.81,Republican
NV,32,Humboldt,32013,"1,737","3,810",197,5744,30.24,66.33,3.43,Romney,36.09,Republican
NV,32,Lander,32015,534,"1,580",51,2165,24.67,72.98,2.36,Romney,48.31,Republican
NV,32,Lincoln,32017,400,"1,691",61,2152,18.59,78.58,2.83,Romney,59.99,Republican
NV,32,Lyon,32019,"7,380","13,520",565,21465,34.38,62.99,2.63,Romney,28.6,Republican
NV,32,Mineral,32021,863,"1,080",92,2035,42.41,53.07,4.52,Romney,10.66,Republican
NV,32,Nye,32023,"6,320","10,566",636,17522,36.07,60.3,3.63,Romney,24.23,Republican
NV,32,Pershing,32027,632,"1,167",85,1884,33.55,61.94,4.51,Romney,28.4,Republican
NV,32,Storey,32029,920,"1,321",73,2314,39.76,57.09,3.15,Romney,17.33,Republican
NV,32,Washoe,32031,"95,409","88,453","3,993",187855,50.79,47.09,2.13,Obama,3.7,Democrat
NV,32,White Pine,32033,983,"2,601",120,3704,26.54,70.22,3.24,Romney,43.68,Republican
NV,32,Carson City,32510,"10,291","12,394",634,23319,44.13,53.15,2.72,Romney,9.02,Republican
NH,33,Belknap,33001,"15,890","17,571",426,33887,46.89,51.85,1.26,Romney,4.96,Republican
NH,33,Carroll,33003,"13,977","14,207",418,28602,48.87,49.67,1.46,Romney,0.8,Republican
NH,33,Cheshire,33005,"25,380","15,156",824,41360,61.36,36.64,1.99,Obama,24.72,Democrat
NH,33,Coos,33007,"9,095","6,342",262,15699,57.93,40.4,1.67,Obama,17.54,Democrat
NH,33,Grafton,33009,"29,826","18,208",980,49014,60.85,37.15,2,Obama,23.7,Democrat
NH,33,Hillsborough,33011,"102,303","99,991","3,373",205667,49.74,48.62,1.64,Obama,1.12,Democrat
NH,33,Merrimack,33013,"44,756","34,524","1,234",80514,55.59,42.88,1.53,Obama,12.71,Democrat
NH,33,Sullivan,33019,"12,166","9,269",402,21837,55.71,42.45,1.84,Obama,13.27,Democrat
NJ,34,Bergen,34003,"212,754","169,070","3,586",385410,55.2,43.87,0.93,Obama,11.33,Democrat
NJ,34,Burlington,34005,"126,377","87,401","2,158",215936,58.53,40.48,1,Obama,18.05,Democrat
NJ,34,Camden,34007,"153,682","69,476","2,270",225428,68.17,30.82,1.01,Obama,37.35,Democrat
NJ,34,Cape May,34009,"21,657","25,781",493,47931,45.18,53.79,1.03,Romney,8.6,Republican
NJ,34,Essex,34013,"236,618","64,406",875,301899,78.38,21.33,0.29,Obama,57.04,Democrat
NJ,34,Gloucester,34015,"74,013","59,456","1,717",135186,54.75,43.98,1.27,Obama,10.77,Democrat
NJ,34,Hudson,34017,"153,108","42,369","2,027",197504,77.52,21.45,1.03,Obama,56.07,Democrat
NJ,34,Hunterdon,34019,"26,876","38,687",931,66494,40.42,58.18,1.4,Romney,17.76,Republican
NJ,34,Mercer,34021,"104,377","47,355","1,779",153511,67.99,30.85,1.16,Obama,37.15,Democrat
NJ,34,Middlesex,34023,"190,555","107,310","3,450",301315,63.24,35.61,1.14,Obama,27.63,Democrat
NJ,34,Monmouth,34025,"133,145","147,513","3,320",283978,46.89,51.95,1.17,Romney,5.06,Republican
NJ,34,Morris,34027,"100,146","124,947","2,299",227392,44.04,54.95,1.01,Romney,10.91,Republican
NJ,34,Passaic,34031,"115,926","64,523","1,539",181988,63.7,35.45,0.85,Obama,28.25,Democrat
NJ,34,Somerset,34035,"74,592","66,603","1,727",142922,52.19,46.6,1.21,Obama,5.59,Democrat
NJ,34,Sussex,34037,"26,104","40,625","1,204",67933,38.43,59.8,1.77,Romney,21.38,Republican
NJ,34,Union,34039,"139,752","68,314","1,765",209831,66.6,32.56,0.84,Obama,34.05,Democrat
NJ,34,Warren,34041,"18,745","25,744",781,45270,41.41,56.87,1.73,Romney,15.46,Republican
NM,35,Bernalillo,35001,"150,739","106,408","13,822",270969,55.63,39.27,5.1,Obama,16.36,Democrat
NM,35,Catron,35003,560,"1,494",69,2123,26.38,70.37,3.25,Romney,43.99,Republican
NM,35,Chaves,35005,"6,604","13,088",600,20292,32.54,64.5,2.96,Romney,31.95,Republican
NM,35,Cibola,35006,"4,961","2,998",284,8243,60.18,36.37,3.45,Obama,23.81,Democrat
NM,35,Colfax,35007,"2,828","2,699",237,5764,49.06,46.83,4.11,Obama,2.24,Democrat
NM,35,Curry,35009,"4,022","9,251",352,13625,29.52,67.9,2.58,Romney,38.38,Republican
NM,35,Debaca,35011,287,586,29,902,31.82,64.97,3.22,Romney,33.15,Republican
NM,35,Dona Ana,35013,"37,139","27,322","1,962",66423,55.91,41.13,2.95,Obama,14.78,Democrat
NM,35,Eddy,35015,"6,142","12,583",544,19269,31.88,65.3,2.82,Romney,33.43,Republican
NM,35,Grant,35017,"7,090","5,358",454,12902,54.95,41.53,3.52,Obama,13.42,Democrat
NM,35,Guadalupe,35019,"1,488",557,88,2133,69.76,26.11,4.13,Obama,43.65,Democrat
NM,35,Harding,35021,260,327,14,601,43.26,54.41,2.33,Romney,11.15,Republican
NM,35,Hidalgo,35023,995,899,41,1935,51.42,46.46,2.12,Obama,4.96,Democrat
NM,35,Lea,35025,"4,080","12,548",387,17015,23.98,73.75,2.27,Romney,49.77,Republican
NM,35,Lincoln,35027,"2,942","5,961",339,9242,31.83,64.5,3.67,Romney,32.67,Republican
NM,35,Los Alamos,35028,"5,191","4,796",667,10654,48.72,45.02,6.26,Obama,3.71,Democrat
NM,35,Luna,35029,"3,583","3,670",247,7500,47.77,48.93,3.29,Romney,1.16,Republican
NM,35,Mckinley,35031,"15,841","5,546",452,21839,72.54,25.39,2.07,Obama,47.14,Democrat
NM,35,Mora,35033,"1,955",595,61,2611,74.88,22.79,2.34,Obama,52.09,Democrat
NM,35,Otero,35035,"6,829","12,451",732,20012,34.12,62.22,3.66,Romney,28.09,Republican
NM,35,Quay,35037,"1,383","2,202",122,3707,37.31,59.4,3.29,Romney,22.09,Republican
NM,35,Rio Arriba,35039,"11,465","3,397",481,15343,74.72,22.14,3.13,Obama,52.58,Democrat
NM,35,Roosevelt,35041,"1,727","4,043",199,5969,28.93,67.73,3.33,Romney,38.8,Republican
NM,35,Sandoval,35043,"27,236","24,387","2,456",54079,50.36,45.1,4.54,Obama,5.27,Democrat
NM,35,San Miguel,35047,"8,850","2,303",356,11509,76.9,20.01,3.09,Obama,56.89,Democrat
NM,35,Santa Fe,35049,"50,872","15,500","2,873",69245,73.47,22.38,4.15,Obama,51.08,Democrat
NM,35,Sierra,35051,"1,964","2,928",220,5112,38.42,57.28,4.3,Romney,18.86,Republican
NM,35,Socorro,35053,"4,058","2,722",413,7193,56.42,37.84,5.74,Obama,18.57,Democrat
NM,35,Taos,35055,"11,978","2,730",631,15339,78.09,17.8,4.11,Obama,60.29,Democrat
NM,35,Torrance,35057,"2,428","3,529",445,6402,37.93,55.12,6.95,Romney,17.2,Republican
NM,35,Union,35059,472,"1,236",51,1759,26.83,70.27,2.9,Romney,43.43,Republican
NM,35,Valencia,35061,"13,511","12,825","1,392",27728,48.73,46.25,5.02,Obama,2.47,Democrat
NY,36,Albany,36001,"87,556","45,064","2,815",135435,64.65,33.27,2.08,Obama,31.37,Democrat
NY,36,Allegany,36003,"6,139","10,390",366,16895,36.34,61.5,2.17,Romney,25.16,Republican
NY,36,Broome,36007,"41,970","37,641","1,765",81376,51.58,46.26,2.17,Obama,5.32,Democrat
NY,36,Cattaraugus,36009,"12,649","16,569",547,29765,42.5,55.67,1.84,Romney,13.17,Republican
NY,36,Cayuga,36011,"17,007","13,454",620,31081,54.72,43.29,1.99,Obama,11.43,Democrat
NY,36,Chautauqua,36013,"23,812","27,971",903,52686,45.2,53.09,1.71,Romney,7.89,Republican
NY,36,Chemung,36015,"16,797","17,612",538,34947,48.06,50.4,1.54,Romney,2.33,Republican
NY,36,Chenango,36017,"9,116","9,713",427,19256,47.34,50.44,2.22,Romney,3.1,Republican
NY,36,Clinton,36019,"18,961","11,115",501,30577,62.01,36.35,1.64,Obama,25.66,Democrat
NY,36,Columbia,36021,"16,221","12,225",613,29059,55.82,42.07,2.11,Obama,13.75,Democrat
NY,36,Cortland,36023,"10,482","8,695",384,19561,53.59,44.45,1.96,Obama,9.14,Democrat
NY,36,Delaware,36025,"8,304","9,938",396,18638,44.55,53.32,2.12,Romney,8.77,Republican
NY,36,Dutchess,36027,"65,312","56,025","2,087",123424,52.92,45.39,1.69,Obama,7.52,Democrat
NY,36,Erie,36029,"237,356","169,675","7,143",414174,57.31,40.97,1.72,Obama,16.34,Democrat
NY,36,Essex,36031,"9,784","6,647",272,16703,58.58,39.8,1.63,Obama,18.78,Democrat
NY,36,Franklin,36033,"9,894","5,740",249,15883,62.29,36.14,1.57,Obama,26.15,Democrat
NY,36,Fulton,36035,"8,607","10,814",325,19746,43.59,54.77,1.65,Romney,11.18,Republican
NY,36,Genesee,36037,"9,601","14,607",527,24735,38.82,59.05,2.13,Romney,20.24,Republican
NY,36,Greene,36039,"9,030","11,174",445,20649,43.73,54.11,2.16,Romney,10.38,Republican
NY,36,Hamilton,36041,"1,128","1,932",53,3113,36.24,62.06,1.7,Romney,25.83,Republican
NY,36,Herkimer,36043,"11,273","13,282",480,25035,45.03,53.05,1.92,Romney,8.02,Republican
NY,36,Lewis,36049,"4,724","5,651",147,10522,44.9,53.71,1.4,Romney,8.81,Republican
NY,36,Livingston,36051,"11,705","14,448",548,26701,43.84,54.11,2.05,Romney,10.27,Republican
NY,36,Madison,36053,"13,871","13,622",601,28094,49.37,48.49,2.14,Obama,0.89,Democrat
NY,36,Monroe,36055,"193,501","133,362","6,098",332961,58.12,40.05,1.83,Obama,18.06,Democrat
NY,36,Montgomery,36057,"8,493","9,334",300,18127,46.85,51.49,1.65,Romney,4.64,Republican
NY,36,Oneida,36065,"40,468","44,530","1,506",86504,46.78,51.48,1.74,Romney,4.7,Republican
NY,36,Onondaga,36067,"122,254","78,831","3,631",204716,59.72,38.51,1.77,Obama,21.21,Democrat
NY,36,Ontario,36069,"23,087","23,820",942,47849,48.25,49.78,1.97,Romney,1.53,Republican
NY,36,Orange,36071,"73,315","65,367","1,943",140625,52.14,46.48,1.38,Obama,5.65,Democrat
NY,36,Orleans,36073,"5,787","8,594",285,14666,39.46,58.6,1.94,Romney,19.14,Republican
NY,36,Otsego,36077,"12,117","11,461",485,24063,50.36,47.63,2.02,Obama,2.73,Democrat
NY,36,Putnam,36079,"19,512","24,083",653,44248,44.1,54.43,1.48,Romney,10.33,Republican
NY,36,Rensselaer,36083,"37,408","29,113","1,465",67986,55.02,42.82,2.15,Obama,12.2,Democrat
NY,36,Richmond,36085,"78,181","74,223","1,544",153948,50.78,48.21,1,Obama,2.57,Democrat
NY,36,Rockland,36087,"65,657","57,363","1,246",124266,52.84,46.16,1,Obama,6.67,Democrat
NY,36,St. Lawrence,36089,"21,353","15,138",576,37067,57.61,40.84,1.55,Obama,16.77,Democrat
NY,36,Saratoga,36091,"52,957","50,382","1,933",105272,50.3,47.86,1.84,Obama,2.45,Democrat
NY,36,Schenectady,36093,"36,844","26,568","1,356",64768,56.89,41.02,2.09,Obama,15.87,Democrat
NY,36,Schoharie,36095,"5,427","7,467",264,13158,41.24,56.75,2.01,Romney,15.5,Republican
NY,36,Schuyler,36097,"3,674","4,281",175,8130,45.19,52.66,2.15,Romney,7.47,Republican
NY,36,Seneca,36099,"7,094","5,889",232,13215,53.68,44.56,1.76,Obama,9.12,Democrat
NY,36,Steuben,36101,"15,787","21,954",693,38434,41.08,57.12,1.8,Romney,16.05,Republican
NY,36,Sullivan,36105,"15,268","12,705",440,28413,53.74,44.72,1.55,Obama,9.02,Democrat
NY,36,Tioga,36107,"8,930","12,117",473,21520,41.5,56.31,2.2,Romney,14.81,Republican
NY,36,Tompkins,36109,"27,244","11,107","1,292",39643,68.72,28.02,3.26,Obama,40.71,Democrat
NY,36,Ulster,36111,"47,752","29,759","1,834",79345,60.18,37.51,2.31,Obama,22.68,Democrat
NY,36,Warren,36113,"14,806","14,119",589,29514,50.17,47.84,2,Obama,2.33,Democrat
NY,36,Washington,36115,"11,523","11,085",448,23056,49.98,48.08,1.94,Obama,1.9,Democrat
NY,36,Wyoming,36121,"5,661","10,348",292,16301,34.73,63.48,1.79,Romney,28.75,Republican
NY,36,Yates,36123,"4,488","4,798",156,9442,47.53,50.82,1.65,Romney,3.28,Republican
NC,37,Alamance,37001,"28,875","38,170",731,67776,42.6,56.32,1.08,Romney,13.71,Republican
NC,37,Alexander,37003,"4,611","12,253",332,17196,26.81,71.25,1.93,Romney,44.44,Republican
NC,37,Alleghany,37005,"1,583","3,390",94,5067,31.24,66.9,1.86,Romney,35.66,Republican
NC,37,Anson,37007,"7,019","4,166",71,11256,62.36,37.01,0.63,Obama,25.35,Democrat
NC,37,Ashe,37009,"4,116","8,242",252,12610,32.64,65.36,2,Romney,32.72,Republican
NC,37,Avery,37011,"1,882","5,766",111,7759,24.26,74.31,1.43,Romney,50.06,Republican
NC,37,Beaufort,37013,"9,435","13,977",208,23620,39.94,59.17,0.88,Romney,19.23,Republican
NC,37,Bertie,37015,"6,695","3,387",41,10123,66.14,33.46,0.41,Obama,32.68,Democrat
NC,37,Bladen,37017,"8,062","7,748",147,15957,50.52,48.56,0.92,Obama,1.97,Democrat
NC,37,Buncombe,37021,"70,625","54,701","2,370",127696,55.31,42.84,1.86,Obama,12.47,Democrat
NC,37,Burke,37023,"13,701","22,267",576,36544,37.49,60.93,1.58,Romney,23.44,Republican
NC,37,Cabarrus,37025,"32,849","49,557","1,160",83566,39.31,59.3,1.39,Romney,19.99,Republican
NC,37,Caldwell,37027,"10,898","23,229",605,34732,31.38,66.88,1.74,Romney,35.5,Republican
NC,37,Caswell,37033,"5,348","5,594",97,11039,48.45,50.67,0.88,Romney,2.23,Republican
NC,37,Catawba,37035,"24,069","44,538",994,69601,34.58,63.99,1.43,Romney,29.41,Republican
NC,37,Chatham,37037,"18,361","16,665",408,35434,51.82,47.03,1.15,Obama,4.79,Democrat
NC,37,Cherokee,37039,"3,378","9,278",211,12867,26.25,72.11,1.64,Romney,45.85,Republican
NC,37,Clay,37043,"1,579","3,973",90,5642,27.99,70.42,1.6,Romney,42.43,Republican
NC,37,Cleveland,37045,"17,062","25,793",485,43340,39.37,59.51,1.12,Romney,20.15,Republican
NC,37,Columbus,37047,"11,050","12,941",252,24243,45.58,53.38,1.04,Romney,7.8,Republican
NC,37,Craven,37049,"18,763","26,928",479,46170,40.64,58.32,1.04,Romney,17.68,Republican
NC,37,Cumberland,37051,"75,792","50,666","1,183",127641,59.38,39.69,0.93,Obama,19.68,Democrat
NC,37,Davidson,37057,"20,624","49,383",928,70935,29.07,69.62,1.31,Romney,40.54,Republican
NC,37,Davie,37059,"5,735","14,687",248,20670,27.75,71.05,1.2,Romney,43.31,Republican
NC,37,Duplin,37061,"9,033","11,416",143,20592,43.87,55.44,0.69,Romney,11.57,Republican
NC,37,Durham,37063,"111,224","33,769","1,742",146735,75.8,23.01,1.19,Obama,52.79,Democrat
NC,37,Edgecombe,37065,"18,310","8,546",116,26972,67.89,31.68,0.43,Obama,36.2,Democrat
NC,37,Forsyth,37067,"92,323","79,768","1,978",174069,53.04,45.83,1.14,Obama,7.21,Democrat
NC,37,Franklin,37069,"13,436","14,603",350,28389,47.33,51.44,1.23,Romney,4.11,Republican
NC,37,Gaston,37071,"33,171","56,138","1,174",90483,36.66,62.04,1.3,Romney,25.38,Republican
NC,37,Gates,37073,"2,786","2,564",46,5396,51.63,47.52,0.85,Obama,4.11,Democrat
NC,37,Graham,37075,"1,119","2,750",78,3947,28.35,69.67,1.98,Romney,41.32,Republican
NC,37,Granville,37077,"13,598","12,405",272,26275,51.75,47.21,1.04,Obama,4.54,Democrat
NC,37,Greene,37079,"3,778","4,411",47,8236,45.87,53.56,0.57,Romney,7.69,Republican
NC,37,Guilford,37081,"146,365","104,789","2,698",253852,57.66,41.28,1.06,Obama,16.38,Democrat
NC,37,Halifax,37083,"17,176","8,763",140,26079,65.86,33.6,0.54,Obama,32.26,Democrat
NC,37,Harnett,37085,"17,331","25,565",519,43415,39.92,58.89,1.2,Romney,18.97,Republican
NC,37,Haywood,37087,"11,833","15,633",508,27974,42.3,55.88,1.82,Romney,13.58,Republican
NC,37,Henderson,37089,"18,642","32,994",756,52392,35.58,62.98,1.44,Romney,27.39,Republican
NC,37,Hertford,37091,"7,843","3,007",68,10918,71.84,27.54,0.62,Obama,44.29,Democrat
NC,37,Hoke,37093,"10,076","6,819",194,17089,58.96,39.9,1.14,Obama,19.06,Democrat
NC,37,Iredell,37097,"26,076","49,299",990,76365,34.15,64.56,1.3,Romney,30.41,Republican
NC,37,Jackson,37099,"8,095","8,254",352,16701,48.47,49.42,2.11,Romney,0.95,Republican
NC,37,Johnston,37101,"27,290","48,427",974,76691,35.58,63.15,1.27,Romney,27.56,Republican
NC,37,Jones,37103,"2,352","2,837",41,5230,44.97,54.24,0.78,Romney,9.27,Republican
NC,37,Lee,37105,"10,801","13,158",280,24239,44.56,54.28,1.16,Romney,9.72,Republican
NC,37,Lenoir,37107,"13,948","13,980",158,28086,49.66,49.78,0.56,Romney,0.11,Republican
NC,37,Lincoln,37109,"11,024","25,267",484,36775,29.98,68.71,1.32,Romney,38.73,Republican
NC,37,Macon,37111,"5,712","10,835",314,16861,33.88,64.26,1.86,Romney,30.38,Republican
NC,37,Madison,37113,"4,484","5,404",225,10113,44.34,53.44,2.22,Romney,9.1,Republican
NC,37,Martin,37115,"6,583","5,995",74,12652,52.03,47.38,0.58,Obama,4.65,Democrat
NC,37,Mcdowell,37117,"6,031","11,775",293,18099,33.32,65.06,1.62,Romney,31.74,Republican
NC,37,Mecklenburg,37119,"272,262","171,668","4,970",448900,60.65,38.24,1.11,Obama,22.41,Democrat
NC,37,Mitchell,37121,"1,838","5,806",121,7765,23.67,74.77,1.56,Romney,51.1,Republican
NC,37,Montgomery,37123,"4,706","6,404",121,11231,41.9,57.02,1.08,Romney,15.12,Republican
NC,37,Moore,37125,"16,505","29,495",415,46415,35.56,63.55,0.89,Romney,27.99,Republican
NC,37,Nash,37127,"24,313","23,842",337,48492,50.14,49.17,0.69,Obama,0.97,Democrat
NC,37,Northampton,37131,"7,232","3,483",41,10756,67.24,32.38,0.38,Obama,34.85,Democrat
NC,37,Orange,37135,"53,901","21,539","1,317",76757,70.22,28.06,1.72,Obama,42.16,Democrat
NC,37,Pamlico,37137,"2,647","4,051",64,6762,39.15,59.91,0.95,Romney,20.76,Republican
NC,37,Pasquotank,37139,"10,282","7,633",192,18107,56.78,42.15,1.06,Obama,14.63,Democrat
NC,37,Pender,37141,"9,632","14,617",278,24527,39.27,59.6,1.13,Romney,20.32,Republican
NC,37,Perquimans,37143,"2,759","3,822",71,6652,41.48,57.46,1.07,Romney,15.98,Republican
NC,37,Person,37145,"8,418","10,496",192,19106,44.06,54.94,1,Romney,10.88,Republican
NC,37,Pitt,37147,"41,843","36,214",799,78856,53.06,45.92,1.01,Obama,7.14,Democrat
NC,37,Polk,37149,"4,013","6,236",140,10389,38.63,60.03,1.35,Romney,21.4,Republican
NC,37,Randolph,37151,"14,773","45,160",782,60715,24.33,74.38,1.29,Romney,50.05,Republican
NC,37,Richmond,37153,"9,904","9,332",181,19417,51.01,48.06,0.93,Obama,2.95,Democrat
NC,37,Robeson,37155,"24,988","17,510",448,42946,58.18,40.77,1.04,Obama,17.41,Democrat
NC,37,Rockingham,37157,"16,351","25,227",442,42020,38.91,60.04,1.05,Romney,21.12,Republican
NC,37,Rowan,37159,"22,650","38,775",887,62312,36.35,62.23,1.42,Romney,25.88,Republican
NC,37,Rutherford,37161,"9,374","18,954",374,28702,32.66,66.04,1.3,Romney,33.38,Republican
NC,37,Sampson,37163,"11,566","14,422",186,26174,44.19,55.1,0.71,Romney,10.91,Republican
NC,37,Scotland,37165,"8,215","5,831",110,14156,58.03,41.19,0.78,Obama,16.84,Democrat
NC,37,Stanly,37167,"8,431","19,904",382,28717,29.36,69.31,1.33,Romney,39.95,Republican
