state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
IL,17077,Jackson,45.7,low,2008,55.47,41.08,7.7,2008,89.7,103.1
IL,17079,Jasper,22.6,low,2008,28.48,69.68,7.7,2008,91.5,19.6
IL,17105,Livingston,22.8,low,2008,33.38,64.85,7.7,2008,86.1,37.3
IL,17131,Mercer,22.8,high,2008,52.81,45.42,7.7,2008,90.5,29.3
IL,17137,Morgan,29.3,low,2008,41.19,56.56,7.7,2008,88.1,62.5
IL,17191,Wayne,53.5,low,2008,19.71,77.97,7.7,2008,86.4,23.5
IN,18061,Harrison,45.7,low,2008,37.39,60.21,7.7,2008,87.6,81.2
IN,18085,Kosciusko,57.3,high,2008,22.83,75.04,7.7,2008,85.8,145.6
IN,18155,Switzerland,44,low,2008,42.3,55.11,7.7,2008,82.5,48.1
IN,18163,Vanderburgh,28.2,high,2008,43.82,54.4,7.7,2008,89.2,769.7
KS,20005,Atchison,52.7,low,2008,38.46,58.69,7.7,2008,91.7,39.3
KS,20011,Bourbon,36.9,low,2008,31.92,65.59,7.7,2008,87.5,23.9
KS,20125,Montgomery,25.3,high,2008,28.2,69.5,7.7,2008,88.2,55.1
KY,21055,Crittenden,42.8,low,2008,24.91,73.66,7.7,2008,79,25.9
KY,21107,Hopkins,26.3,low,2008,29.29,69.22,7.7,2008,82.6,86.6
LA,22017,Caddo,29.2,high,2008,51.93,46.94,7.7,2008,85.8,290.2
LA,22073,Ouachita,62,low,2008,38.91,59.8,7.7,2008,84.7,251.8
MD,24011,Caroline,58.6,high,2008,37.33,60.82,7.7,2008,82.7,103.5
MS,28071,Lafayette,45.2,high,2008,41.48,56.78,7.7,2008,86.3,75
MO,29101,Johnson,42.2,low,2008,36.47,60.72,7.7,2008,91.6,63.4
MO,29137,Monroe,4.4,high,2008,34.46,63.2,7.7,2008,87.6,13.6
MO,29167,Polk,27.8,low,2008,27.29,70.52,7.7,2008,83.7,49
MT,30047,Lake,38.2,low,2008,43.63,53.63,7.7,2008,90.2,19.3
NV,32033,White Pine,22.4,low,2008,26.54,70.22,7.7,2008,86,1.1
NJ,34003,Bergen,20.8,low,2008,55.2,43.87,7.7,2008,91.3,3884.5
NY,36093,Schenectady,38.2,low,2008,56.89,41.02,7.7,2008,90.4,756.6
OH,39003,Allen,43.5,low,2008,37.14,61.16,7.7,2008,88.4,264.2
OH,39017,Butler,53.2,low,2008,36.66,61.8,7.7,2008,88.9,788.2
OH,39039,Defiance,28.2,low,2008,42.28,55.64,7.7,2008,88.4,94.9
OH,39051,Fulton,50.2,high,2008,42.66,55.19,7.7,2008,88.6,105.3
OH,39125,Paulding,46.3,low,2008,38.76,58.65,7.7,2008,88.6,47.1
OH,39135,Preble,37.3,low,2008,30.8,67.11,7.7,2008,87.8,99.7
OK,40107,Okfuskee,59.3,high,2008,34.98,65.02,7.7,2008,80.1,19.7
PA,42011,Berks,46.2,high,2008,48.73,49.74,7.7,2008,84.3,480.4
PA,42045,Delaware,35.9,low,2008,60.16,38.82,7.7,2008,91.8,3040.5
PA,42121,Venango,32.4,low,2008,35.7,62.07,7.7,2008,88.8,81.5
TX,48191,Hall,49.6,high,2008,23.9,75.02,7.7,2008,71.8,3.8
VA,51197,Wythe,22.9,low,2008,30.61,67.36,7.7,2008,81.7,63.3
VA,51720,Norton City,46.4,low,2008,37.94,59.99,7.7,2008,81.4,529.1
AL,1061,Geneva,28.2,high,2008,17.99,80.97,7.6,2008,77.2,46.6
AL,1069,Houston,47.2,low,2008,29.46,69.72,7.6,2008,83.9,175.1
AR,5009,Boone,4.4,high,2008,24.51,72.5,7.6,2008,85.4,62.5
AR,5117,Prairie,7.7,low,2008,28.02,68.55,7.6,2008,78.6,13.4
FL,12007,Bradford,29.2,low,2008,28.58,70.64,7.6,2008,75.5,97
FL,12019,Clay,56.3,low,2008,26.67,72.49,7.6,2008,90.2,315.8
FL,12113,Santa Rosa,46.6,high,2008,23.12,75.72,7.6,2008,89.4,149.6
GA,13083,Dade,33.4,low,2008,23.45,74.31,7.6,2008,80.3,95.6
GA,13177,Lee,52.9,high,2008,23.47,75.73,7.6,2008,83.9,79.5
ID,16039,Elmore,26,low,2008,31.41,65.33,7.6,2008,84,8.8
IL,17053,Ford,26,high,2008,27.57,70.41,7.6,2008,88.6,29
IL,17109,Macon,48.4,low,2008,46.59,51.76,7.6,2008,91.7,55.3
IN,18127,Porter,47.9,high,2008,51,47.11,7.6,2008,91.4,393
KY,21141,Logan,28.2,low,2008,33.01,65.65,7.6,2008,76.3,48.6
KY,21149,Marion,33,low,2008,46.72,51.94,7.6,2008,80,37.8
KY,21219,Todd,39.2,high,2008,29.74,68.82,7.6,2008,76.1,33.3
LA,22009,Avoyelles,43.9,low,2008,35.68,62.65,7.6,2008,70.2,50.5
LA,22011,Beauregard,68.2,low,2008,19.88,78.12,7.6,2008,84.6,30.8
LA,22037,East Feliciana,32,low,2008,45.53,52.87,7.6,2008,80.5,44.7
MD,24029,Kent,5.7,high,2008,49.02,49.31,7.6,2008,86.7,72.9
MN,27035,Crow Wing,35.2,low,2008,42.27,55.6,7.6,2008,92,62.6
MN,27089,Martin,22.7,low,2008,36.96,60.69,7.6,2008,87.9,5.3
MS,28067,Jones,25.4,high,2008,30.54,68.59,7.6,2008,78.7,97.5
MS,28123,Scott,46.3,low,2008,44.91,54.36,7.6,2008,72.3,46.4
MT,30081,Ravalli,82.2,high,2008,32.81,64.43,7.6,2008,92.1,16.8
NC,37073,Gates,49,low,2008,51.63,47.52,7.6,2008,83.3,35.8
OH,39161,Van Wert,47,low,2008,29.1,69.24,7.6,2008,90.8,70.3
OR,41051,Multnomah,25.3,low,2008,75.37,20.65,7.6,2008,89.7,1704.9
PA,42039,Crawford,46.2,low,2008,39.09,58.85,7.6,2008,86.8,87.7
PA,42085,Mercer,25,low,2008,47.48,50.8,7.6,2008,88.6,173.4
PA,42109,Snyder,38.6,high,2008,31.16,66.96,7.6,2008,82.6,120.8
PA,42115,Susquehanna,33.2,high,2008,38.29,59.63,7.6,2008,89,52.7
PA,42117,Tioga,77.2,high,2008,31.54,66.67,7.6,2008,88.4,37
TN,47125,Montgomery,59.6,low,2008,44.08,54.41,7.6,2008,90.9,319.6
TX,48167,Galveston,42.5,high,2008,35.89,62.74,7.6,2008,87.1,769.9
TX,48213,Henderson,53.7,high,2008,22.1,76.85,7.6,2008,80.7,89.9
TX,48409,San Patricio,20.8,high,2008,39.13,59.79,7.6,2008,77,93.5
TX,48465,Val Verde,22,low,2008,52.02,46.64,7.6,2008,67,15.5
VA,51053,Dinwiddie,33.2,low,2008,48.2,50.59,7.6,2008,80.2,55.6
VA,51710,Norfolk City,27.6,low,2008,72.02,26.59,7.6,2008,86,4486.4
WA,53023,Garfield,22.4,low,2008,26.29,71.44,7.6,2008,96.6,3.2
WV,54099,Wayne,6.8,low,2008,35.34,62.26,7.6,2008,77.7,84
WI,55135,Waupaca,4.2,low,2008,44.81,54.19,7.6,2008,89.9,70.1
AL,1003,Baldwin,3.5,low,2008,21.57,77.39,7.5,2008,89.1,114.6
AL,1075,Lamar,35.6,low,2008,22.94,76.05,7.5,2008,76.1,24.1
CT,9005,Litchfield,23.4,low,2008,47.51,51.13,7.5,2008,91.3,206.3
GA,13047,Catoosa,27.5,low,2008,22.68,75.49,7.5,2008,82.3,394.3
GA,13113,Fayette,35.7,low,2008,33.72,65.04,7.5,2008,94.3,548.3
IL,17043,Dupage,23.2,high,2008,49.73,48.63,7.5,2008,92.1,2799.8
IL,17085,Jodaviess,22.5,low,2008,49.58,48.42,7.5,2008,91.9,37.7
IL,17149,Pike,29,high,2008,31.27,66.7,7.5,2008,86.1,19.8
IL,17193,White,35,high,2008,30.97,66.97,7.5,2008,85.4,29.6
IN,18071,Jackson,3.4,low,2008,34.93,62.34,7.5,2008,86.2,83.2
KY,21101,Henderson,0.5,low,2008,43.47,55.31,7.5,2008,85,105.9
KY,21229,Washington,24.2,low,2008,31.99,66.98,7.5,2008,80.6,39.4
LA,22027,Claiborne,5.8,high,2008,44.77,54.2,7.5,2008,75.1,22.8
LA,22101,St. Mary,27.5,low,2008,39.97,58.74,7.5,2008,73.2,98.4
MN,27115,Pine,27.7,high,2008,48.34,49.02,7.5,2008,88.5,21.1
MO,29057,Dade,22.2,low,2008,24.1,74.31,7.5,2008,85.3,16.1
MO,29219,Warren,8.9,low,2008,35.56,62.35,7.5,2008,84.3,75.9
NH,33007,Coos,2.3,low,2008,57.93,40.4,7.5,2008,85.5,18.4
OH,39065,Hardin,46.2,low,2008,37.1,60.16,7.5,2008,86.8,68.1
OH,39143,Sandusky,7.8,low,2008,50.15,47.44,7.5,2008,88.6,149.2
OH,39151,Stark,23.4,low,2008,49.28,48.81,7.5,2008,89.1,652.9
OH,39153,Summit,2.2,low,2008,57.17,41.46,7.5,2008,90.3,1312.6
PA,42007,Beaver,28.3,high,2008,46.05,52.62,7.5,2008,91,392.3
SC,45013,Beaufort,35.4,low,2008,40.72,58.24,7.5,2008,91.3,281.5
TN,47105,Loudon,42.8,low,2008,22.91,75.69,7.5,2008,84.7,211.8
TN,47163,Sullivan,32.9,low,2008,25.58,72.74,7.5,2008,84.1,379.4
TX,48079,Cochran,5.4,high,2008,27.92,70.77,7.5,2008,66.1,4
TX,48083,Coleman,8.2,low,2008,12.66,86.25,7.5,2008,82.3,7
TX,48101,Cottle,2,low,2008,24.29,74.9,7.5,2008,76.2,1.7
TX,48229,Hudspeth,36,low,2008,43.92,54.58,7.5,2008,54,0.8
TX,48449,Titus,26.4,high,2008,29.91,68.71,7.5,2008,72.1,79.6
VA,51111,Lunenburg,23.3,high,2008,46.81,51.78,7.5,2008,69,29.9
VA,51169,Scott,29.9,low,2008,23.97,74.45,7.5,2008,74.9,43.3
VA,51680,Lynchburg City,27.5,low,2008,43.76,54.34,7.5,2008,86,1538.2
VA,51700,Newport News City,39.8,low,2008,64.32,34.28,7.5,2008,89.2,2630
VA,51760,Richmond City,34.4,high,2008,77.81,20.55,7.5,2008,81.5,3414.7
WA,53061,Snohomish,40.5,high,2008,57.16,40.33,7.5,2008,91.1,341.8
WI,55047,Green Lake,35.9,low,2008,39.2,59.76,7.5,2008,87.3,54.5
WI,55099,Price,35.8,low,2008,49.2,49.16,7.5,2008,89.5,11.3
WI,55141,Wood,42.7,low,2008,47.77,50.65,7.5,2008,90.8,94.2
AL,1045,Dale,34.6,low,2008,28.42,70.47,7.4,2008,84.1,89.6
AL,1073,Jefferson,22.8,low,2008,52.5,46.53,7.4,2008,87.4,592.5
AZ,4019,Pima,27,low,2008,52.52,45.61,7.4,2008,87.2,106.7
AR,5025,Cleveland,4.9,low,2008,25.87,70.82,7.4,2008,84.8,14.5
AR,5071,Johnson,22.4,low,2008,34.56,62.53,7.4,2008,79.7,38.7
AR,5113,Polk,26.3,low,2008,20.14,77.08,7.4,2008,85.1,24.1
CO,8059,Jefferson,6.8,low,2008,52.38,47.42,7.4,2008,93.7,699.5
GA,13101,Echols,29.2,high,2008,15.7,83.21,7.4,2008,74.7,9.7
IL,17073,Henry,23.8,low,2008,50.7,47.62,7.4,2008,89.7,61.3
IL,17107,Logan,22.2,low,2008,33,65.08,7.4,2008,85.8,49
IL,17179,Tazewell,39.3,high,2008,40.03,57.88,7.4,2008,91.7,208.6
IN,18007,Benton,3.5,high,2008,32.39,65.09,7.4,2008,88.9,21.8
IN,18125,Pike,0.9,low,2008,35.86,61.2,7.4,2008,85.8,38.4
IN,18131,Pulaski,28.7,low,2008,35.17,62.34,7.4,2008,85.3,30.9
IN,18171,Warren,36.2,low,2008,34.84,62.55,7.4,2008,82.5,23.3
KY,21117,Kenton,24.5,high,2008,36.82,61.15,7.4,2008,88.8,996.7
LA,22039,Evangeline,20.8,high,2008,33.8,64.56,7.4,2008,67.8,51.3
LA,22081,Red River,20,low,2008,46.87,51.65,7.4,2008,76.3,23.4
MI,26005,Allegan,40.3,low,2008,39.54,59.15,7.4,2008,90,135
MI,26073,Isabella,54.7,low,2008,54.06,44.78,7.4,2008,90.1,122.8
MO,29011,Barton,3.6,high,2008,21.41,76.89,7.4,2008,85.8,21
MO,29039,Cedar,52.5,low,2008,25.43,72.39,7.4,2008,84.1,29.5
MO,29197,Schuyler,8.6,low,2008,35.95,60.55,7.4,2008,85.9,14.4
MT,30007,Broadwater,48.7,low,2008,25.37,71.47,7.4,2008,89.4,4.7
NV,32015,Lander,48.8,low,2008,24.67,72.98,7.4,2008,81.1,1.1
NJ,34035,Somerset,27.7,high,2008,52.19,46.6,7.4,2008,93.2,1071.7
NC,37063,Durham,23.2,low,2008,75.8,23.01,7.4,2008,86.9,935.7
NC,37089,Henderson,40.7,low,2008,35.58,62.98,7.4,2008,87.5,286.1
NC,37189,Watauga,25.3,low,2008,46.98,50.09,7.4,2008,89,163.4
OH,39021,Champaign,20.6,high,2008,38.24,59.96,7.4,2008,87.4,93.5
OH,39025,Clermont,25.9,low,2008,31.64,66.7,7.4,2008,88.3,436.5
OH,39061,Hamilton,20,low,2008,52.5,46.15,7.4,2008,88.6,1976.7
OH,39129,Pickaway,39.2,low,2008,40.14,58.19,7.4,2008,84.9,111.1
OH,39157,Tuscarawas,20.4,high,2008,44.23,53.45,7.4,2008,86.7,163.1
PA,42013,Blair,26.4,low,2008,32.55,65.96,7.4,2008,90.9,241.7
PA,42043,Dauphin,22.2,high,2008,52.15,46.56,7.4,2008,89,510.6
PA,42129,Westmoreland,2.8,low,2008,37.58,61.29,7.4,2008,92.1,355.4
PA,42133,York,36.4,high,2008,38.53,59.65,7.4,2008,88.1,481.1
SC,45045,Greenville,22.8,low,2008,35.23,62.99,7.4,2008,85.7,574.7
TN,47011,Bradley,36.2,low,2008,22.35,76.25,7.4,2008,82.4,301
TX,48027,Bell,22,low,2008,41.19,57.51,7.4,2008,89.5,295.2
TX,48037,Bowie,25,low,2008,28.8,70.24,7.4,2008,86.8,104.6
TX,48159,Franklin,0.6,low,2008,17.64,80.95,7.4,2008,83.5,37.3
TX,48203,Harrison,2.2,low,2008,32.31,66.92,7.4,2008,84.6,72.9
TX,48289,Leon,30.2,low,2008,15.29,83.71,7.4,2008,82.9,15.7
VA,51011,Appomattox,4.4,low,2008,30.91,67.3,7.4,2008,82.2,44.9
VA,51149,Prince George,32.4,low,2008,43.57,55.33,7.4,2008,86,134.7
VA,51155,Pulaski,5.9,high,2008,36.05,60.76,7.4,2008,81.8,109
VA,51660,Harrisonburg City,4.8,low,2008,55.5,42.1,7.4,2008,81.5,2808.2
WA,53071,Walla Walla,0.2,low,2008,38.9,58.34,7.4,2008,88,46.3
WV,54085,Ritchie,29.8,low,2008,20.27,77.11,7.4,2008,78.6,23.1
WI,55019,Clark,34.5,high,2008,44.72,53.71,7.4,2008,81.9,28.7
AZ,4013,Maricopa,34.6,low,2008,43.61,54.3,7.3,2008,86.4,414.9
AR,5057,Hempstead,29,low,2008,35.66,61.9,7.3,2008,81.7,31.1
AR,5081,Little River,29.7,low,2008,30.73,67.02,7.3,2008,83.4,24.7
AR,5101,Newton,42.5,high,2008,27.12,68.51,7.3,2008,79.8,10.1
AR,5115,Pope,55.8,high,2008,25.08,72.23,7.3,2008,81.9,76
FL,12129,Wakulla,34.3,high,2008,35.3,63.37,7.3,2008,87.7,50.8
FL,12131,Walton,25.3,high,2008,23.41,75.42,7.3,2008,84.5,53
HI,15007,Kauai,28.5,low,2008,73.47,24.13,7.3,2008,90.1,108.2
IL,17019,Champaign,39.7,low,2008,52.11,45.06,7.3,2008,93.6,201.8
IN,18015,Carroll,2.2,low,2008,33.74,64.01,7.3,2008,87.7,54.1
IN,18059,Hancock,8.7,low,2008,28.37,69.41,7.3,2008,92.6,228.8
IN,18105,Monroe,20,low,2008,58.43,39.29,7.3,2008,91.9,349.7
IN,18151,Steuben,35.9,low,2008,35.44,62.41,7.3,2008,88.7,110.7
KS,20059,Franklin,24.9,high,2008,33.61,63.55,7.3,2008,90.7,45.5
KS,20139,Osage,32.2,low,2008,32.84,64.1,7.3,2008,90.6,23.1
KY,21017,Bourbon,44.2,low,2008,38.88,59.32,7.3,2008,81.6,69
KY,21103,Henry,20.6,high,2008,38.42,59.83,7.3,2008,79.5,53.9
ME,23015,Lincoln,52.2,low,2008,54.51,42.87,7.3,2008,93,75.6
MD,24005,Baltimore,35.4,low,2008,57.52,40.44,7.3,2008,89.9,1345.5
MD,24033,Prince George'S,22.6,high,2008,89.97,9.24,7.3,2008,85.5,1788.8
MA,25003,Berkshire,27.2,low,2008,65.88,32.32,7.3,2008,90.6,141.6
MI,26077,Kalamazoo,42.9,high,2008,56.06,42.75,7.3,2008,92.6,445.7
MS,28129,Smith,22,low,2008,24.44,74.69,7.3,2008,80.8,25.9
MO,29081,Harrison,55.4,low,2008,26.63,71.01,7.3,2008,82.7,12.4
MO,29186,Ste. Genevieve,26,high,2008,47.25,50.25,7.3,2008,82.1,36.4
NM,35013,Dona Ana,34.2,low,2008,55.91,41.13,7.3,2008,77.5,55
NM,35023,Hidalgo,33.7,high,2008,51.42,46.46,7.3,2008,78,1.4
NY,36069,Ontario,42.8,high,2008,48.25,49.78,7.3,2008,91.8,167.6
NY,36087,Rockland,34.2,low,2008,52.84,46.16,7.3,2008,87.5,1795.9
NY,36119,Westchester,40.6,low,2008,62.08,36.9,7.3,2008,87.6,2204.7
OH,39109,Miami,20.8,high,2008,31.54,66.63,7.3,2008,88.4,252.1
OH,39133,Portage,37.7,low,2008,51.75,46.23,7.3,2008,91,331.2
OH,39149,Shelby,38,high,2008,26.58,71.83,7.3,2008,88.2,121.2
OK,40127,Pushmataha,23.3,high,2008,25.25,74.75,7.3,2008,80.8,8.3
PA,42059,Greene,29.8,low,2008,40.46,58.27,7.3,2008,85.1,67.2
PA,42067,Juniata,39.7,high,2008,26.54,71.51,7.3,2008,82.9,63
PA,42099,Perry,40.4,low,2008,29.72,68.59,7.3,2008,86.7,83.4
TX,48057,Calhoun,30.4,high,2008,36.25,62.33,7.3,2008,77.5,42.2
TX,48099,Coryell,56.6,high,2008,31.06,67.57,7.3,2008,87.5,71.7
TX,48145,Falls,25.3,low,2008,37.41,61.76,7.3,2008,74.4,23.3
TX,48349,Navarro,56.9,high,2008,28.31,70.6,7.3,2008,78.6,47.3
TX,48419,Shelby,47.5,high,2008,25.01,74.1,7.3,2008,77.5,32
VA,51057,Essex,5.9,low,2008,53.15,45.85,7.3,2008,76.7,43.4
VA,51071,Giles,5.7,high,2008,36.12,61.66,7.3,2008,80.5,48.6
VA,51193,Westmoreland,38.6,low,2008,52.89,45.95,7.3,2008,79.1,76.1
VA,51520,Bristol City,35.7,high,2008,33.73,64.71,7.3,2008,81.6,1370.6
WA,53043,Lincoln,20.4,low,2008,28.49,69.19,7.3,2008,93.5,4.6
WV,54065,Morgan,32.2,high,2008,33.55,64.07,7.3,2008,81.6,76.6
WV,54081,Raleigh,42.2,low,2008,26.84,71.5,7.3,2008,81.3,130.3
WV,54107,Wood,43.6,low,2008,33.05,65.29,7.3,2008,88.8,237.4
WI,55053,Jackson,27.9,high,2008,56.89,41.88,7.3,2008,86.8,20.7
WI,55073,Marathon,62,high,2008,46.32,52.41,7.3,2008,90,86.8
WI,55081,Monroe,52.5,low,2008,48.83,49.65,7.3,2008,88.2,49.6
WI,55097,Portage,2.5,low,2008,56.12,42.24,7.3,2008,92.1,87.4
AL,1021,Chilton,2.5,low,2008,19.43,79.68,7.2,2008,76,63
AR,5049,Fulton,29.3,high,2008,32.11,65.21,7.2,2008,83.7,19.8
AR,5059,Hot Spring,38,low,2008,34.01,63.03,7.2,2008,83.4,53.5
CO,8037,Eagle,39.6,low,2008,57.55,42.34,7.2,2008,88.7,31
CO,8049,Grand,33.8,low,2008,46.26,53.41,7.2,2008,94.4,8
CO,8097,Pitkin,28.2,low,2008,69.32,30.61,7.2,2008,96,17.7
CO,8107,Routt,45,low,2008,57.9,41.96,7.2,2008,96.9,10
DE,10005,Sussex,42.2,low,2008,42.88,55.91,7.2,2008,85.6,210.6
FL,12125,Union,7.5,low,2008,24.83,73.8,7.2,2008,73.9,63.8
GA,13145,Harris,28.2,high,2008,26.76,72.3,7.2,2008,89.2,69
IL,17041,Douglas,60.6,low,2008,30.77,67.54,7.2,2008,83.8,48
IL,17167,Sangamon,45.4,high,2008,44.65,53.26,7.2,2008,92,227.4
IN,18147,Spencer,82.2,high,2008,35.92,49.21,7.2,2008,86.5,52.8
IN,18179,Wells,55.6,low,2008,26.56,71.56,7.2,2008,90.7,75.1
IA,19111,Lee,32.2,low,2008,56.65,41.17,7.2,2008,90,69.3
KS,20001,Allen,46.8,low,2008,35.2,62.45,7.2,2008,88.6,26.7
KY,21091,Hancock,35.9,high,2008,44.35,53.52,7.2,2008,86.8,45.6
KY,21171,Monroe,37.6,low,2008,19.72,79.27,7.2,2008,73.2,33.3
ME,23011,Kennebec,53,low,2008,55.23,41.76,7.2,2008,91.4,140.8
MD,24041,Talbot,37.2,low,2008,43.15,55.55,7.2,2008,89,140.7
MA,25027,Worcester,42.3,high,2008,56.68,41.29,7.2,2008,89.4,528.6
MN,27125,Red Lake,33.7,low,2008,46.99,49.52,7.2,2008,87.6,9.5
MO,29053,Cooper,63.7,low,2008,32.94,65.06,7.2,2008,85.9,31.2
MO,29099,Jefferson,58.9,low,2008,42.58,55.3,7.2,2008,87.4,333.1
MO,29125,Marion,57.2,high,2008,33.16,65.17,7.2,2008,82.7,17.4
NY,36079,Putnam,42,low,2008,44.1,54.43,7.2,2008,92.2,432.9
NC,37021,Buncombe,59.7,low,2008,55.31,42.84,7.2,2008,89,362.9
OH,39037,Darke,40.4,high,2008,26.87,71.29,7.2,2008,87,88.5
OR,41027,Hood River,76.6,low,2008,61.58,34.85,7.2,2008,84.1,42.8
PA,42017,Bucks,63.8,low,2008,50,48.78,7.2,2008,93.3,1034.7
PA,42125,Washington,65,high,2008,42.58,56.18,7.2,2008,90.4,242.5
TN,47021,Cheatham,34.2,low,2008,30.69,67.63,7.2,2008,83.2,129.3
TX,48035,Bosque,46.6,low,2008,18.58,80,7.2,2008,82,18.5
TX,48055,Caldwell,37.5,high,2008,43.29,54.4,7.2,2008,79,69.8
TX,48073,Cherokee,77.6,low,2008,24.03,75,7.2,2008,76.7,48.3
TX,48107,Crosby,53.9,high,2008,35.76,63.35,7.2,2008,69.5,6.7
TX,48253,Jones,36.2,low,2008,22.02,76.56,7.2,2008,72.4,21.8
UT,49015,Emery,24.4,high,2008,12.79,84.9,7.2,2008,89.8,2.5
VA,51770,Roanoke City,46.9,low,2008,60.1,37.33,7.2,2008,81.8,2279.8
WV,54063,Monroe,23.6,high,2008,27.92,69.38,7.2,2008,80.3,28.6
WI,55021,Columbia,38,low,2008,56.23,42.64,7.2,2008,91.6,74.2
WI,55119,Taylor,58.6,high,2008,39.56,58.88,7.2,2008,86.4,21.2
WI,55127,Walworth,58.4,low,2008,43.12,55.46,7.2,2008,90.1,184.2
AL,1031,Coffee,32.3,high,2008,24.85,73.99,7.1,2008,82.4,73.6
AR,5047,Franklin,73.9,low,2008,26.39,70.81,7.1,2008,82.1,29.8
CO,8039,El Paso,59.2,high,2008,39.43,60.28,7.1,2008,96.6,12.5
CT,9013,Tolland,62.7,high,2008,55.5,42.93,7.1,2008,93,372.2
GA,13057,Cherokee,66.8,low,2008,20.22,77.99,7.1,2008,88.9,508.3
IL,17139,Moultrie,50.5,high,2008,35.4,62.47,7.1,2008,85,44.2
IL,17187,Warren,60,low,2008,51.89,46.43,7.1,2008,87.8,32.6
IN,18043,Floyd,72.2,high,2008,41.95,56.3,7.1,2008,88,504.1
IN,18083,Knox,63.2,low,2008,34.52,63.47,7.1,2008,86.2,74.5
IN,18087,LaGrange,54.9,high,2008,28.73,61.77,7.1,2008,62.1,97.8
IN,18101,Martin,64.2,low,2008,28.48,68.78,7.1,2008,82.9,30.8
KY,21035,Calloway,67,high,2008,35.28,62.65,7.1,2008,86.1,96.6
KY,21233,Webster,69.2,low,2008,32.27,65.94,7.1,2008,77.4,41
LA,22079,Rapides,22.7,high,2008,34.55,64.1,7.1,2008,82.4,99.9
MA,25023,Plymouth,39,low,2008,51.95,46.64,7.1,2008,92.1,750.9
MO,29009,Barry,52.7,high,2008,26.56,71.22,7.1,2008,82.2,45.7
MO,29073,Gasconade,60.9,low,2008,29.42,68.62,7.1,2008,84.2,29.4
MO,29107,Lafayette,59.5,high,2008,35.8,62.06,7.1,2008,86.9,53.1
MO,29159,Pettis,42.3,low,2008,34.38,63.13,7.1,2008,81.8,61.9
MO,29161,Phelps,56.3,high,2008,31.87,65.39,7.1,2008,86.8,67.2
MO,29225,Webster,62.6,low,2008,28.58,69.4,7.1,2008,84.7,61.1
NJ,34027,Morris,54.3,high,2008,44.04,54.95,7.1,2008,93.5,1069.8
NM,35045,San Juan,45.6,low,2008,34.29,62.39,7.1,2008,81.6,23.6
NY,36001,Albany,43.5,high,2008,64.65,33.27,7.1,2008,92.1,581.9
NC,37183,Wake,60.2,low,2008,54.94,43.5,7.1,2008,91.6,1078.8
OH,39091,Logan,62.2,high,2008,33.41,64.5,7.1,2008,86.1,100
OH,39093,Lorain,44,low,2008,56.87,41.47,7.1,2008,88.8,613.6
OK,40029,Coal,62,high,2008,27.51,72.49,7.1,2008,80.7,11.5
OK,40071,Kay,57,low,2008,28.69,71.31,7.1,2008,86.4,50.6
OR,41067,Washington,58.3,high,2008,57.08,39.65,7.1,2008,90.8,731.4
SC,45019,Charleston,72.6,low,2008,50.39,48.01,7.1,2008,88.3,382.3
TN,47009,Blount,56.8,low,2008,26.27,71.98,7.1,2008,86.7,220.2
TN,47179,Washington,64.2,high,2008,29.82,68.3,7.1,2008,86.5,376.7
TX,48113,Dallas,67.6,low,2008,57.11,41.66,7.1,2008,77.4,2718
TX,48147,Fannin,42.9,high,2008,23.01,75.54,7.1,2008,82.4,38.1
TX,48225,Houston,46.8,low,2008,27.57,71.59,7.1,2008,80.6,19.3
TX,48281,Lampasas,54.4,low,2008,20.53,78.03,7.1,2008,86,27.6
TX,48313,Mason,50.8,high,2008,19.31,79.52,7.1,2008,78.8,29.3
VA,51005,Alleghany,68.4,low,2008,47.44,50.12,7.1,2008,82.7,36.5
VA,51049,Cumberland,54.4,high,2008,47.98,50.28,7.1,2008,76.9,33.8
WV,54041,Lewis,60.4,low,2008,27.61,69.59,7.1,2008,84.7,42.5
WV,54077,Preston,56.7,high,2008,26.28,70.72,7.1,2008,82.9,51.7
WI,55027,Dodge,59.9,low,2008,42.17,56.67,7.1,2008,87.2,101.4
WY,56023,Lincoln,65.7,high,2008,14.93,82.9,7.1,2008,93,4.4
AL,1089,Madison,62.9,low,2008,39.9,58.47,7,2008,90,417.7
AL,1125,Tuscaloosa,78.5,low,2008,40.68,58.08,7,2008,86.6,147.3
CO,8019,Clear Creek,68.5,high,2008,56.07,43.68,7,2008,96.6,23
CO,8099,Prowers,65.7,low,2008,31.9,67.83,7,2008,79.2,7.7
CO,8115,Sedgwick,66.6,low,2008,32.11,67.51,7,2008,86.8,4.3
CT,9007,Middlesex,67.3,high,2008,57.32,41.43,7,2008,93.8,448.6
DE,10003,Kent,4.2,high,2008,51.73,46.79,7,2008,89.4,1263.2
FL,12073,Leon,2.6,high,2008,61.26,37.62,7,2008,91.8,413.1
GA,13073,Columbia,2.8,low,2008,27.92,70.89,7,2008,91.3,427.6
ID,16013,Blaine,22.9,low,2008,58.78,38.64,7,2008,90.6,8.1
IN,18001,Adams,22,low,2008,29.25,68.69,7,2008,84.3,101.4
IN,18081,Johnson,29.3,low,2008,29.78,68.17,7,2008,91,435.8
IN,18157,Tippecanoe,4.6,low,2008,46.95,50.54,7,2008,90.7,345.7
IA,19179,Wapello,5.2,high,2008,54.93,43.05,7,2008,84.6,82.5
